MTU (UTC),Area,Production Type,Generation (MW)
26/09/2025 15:00:00 - 26/09/2025 16:00:00,Greece (GR),Solar,356
26/09/2025 16:00:00 - 26/09/2025 17:00:00,Greece (GR),Solar,9
26/09/2025 17:00:00 - 26/09/2025 18:00:00,Greece (GR),Solar,0
26/09/2025 18:00:00 - 26/09/2025 19:00:00,Greece (GR),Solar,0
26/09/2025 19:00:00 - 26/09/2025 20:00:00,Greece (GR),Solar,0
26/09/2025 20:00:00 - 26/09/2025 21:00:00,Greece (GR),Solar,0
26/09/2025 21:00:00 - 26/09/2025 22:00:00,Greece (GR),Solar,0
26/09/2025 22:00:00 - 26/09/2025 23:00:00,Greece (GR),Solar,0
26/09/2025 23:00:00 - 27/09/2025 00:00:00,Greece (GR),Solar,0
27/09/2025 00:00:00 - 27/09/2025 01:00:00,Greece (GR),Solar,0
27/09/2025 01:00:00 - 27/09/2025 02:00:00,Greece (GR),Solar,0
27/09/2025 02:00:00 - 27/09/2025 03:00:00,Greece (GR),Solar,0
27/09/2025 03:00:00 - 27/09/2025 04:00:00,Greece (GR),Solar,0
27/09/2025 04:00:00 - 27/09/2025 05:00:00,Greece (GR),Solar,49
27/09/2025 05:00:00 - 27/09/2025 06:00:00,Greece (GR),Solar,546
27/09/2025 06:00:00 - 27/09/2025 07:00:00,Greece (GR),Solar,1366
27/09/2025 07:00:00 - 27/09/2025 08:00:00,Greece (GR),Solar,2219
27/09/2025 08:00:00 - 27/09/2025 09:00:00,Greece (GR),Solar,2878
27/09/2025 09:00:00 - 27/09/2025 10:00:00,Greece (GR),Solar,2895
27/09/2025 10:00:00 - 27/09/2025 11:00:00,Greece (GR),Solar,3018
27/09/2025 11:00:00 - 27/09/2025 12:00:00,Greece (GR),Solar,2796
27/09/2025 12:00:00 - 27/09/2025 13:00:00,Greece (GR),Solar,2614
27/09/2025 13:00:00 - 27/09/2025 14:00:00,Greece (GR),Solar,2119
27/09/2025 14:00:00 - 27/09/2025 15:00:00,Greece (GR),Solar,1208
27/09/2025 15:00:00 - 27/09/2025 16:00:00,Greece (GR),Solar,377
27/09/2025 16:00:00 - 27/09/2025 17:00:00,Greece (GR),Solar,10
27/09/2025 17:00:00 - 27/09/2025 18:00:00,Greece (GR),Solar,0
27/09/2025 18:00:00 - 27/09/2025 19:00:00,Greece (GR),Solar,0
27/09/2025 19:00:00 - 27/09/2025 20:00:00,Greece (GR),Solar,0
27/09/2025 20:00:00 - 27/09/2025 21:00:00,Greece (GR),Solar,0
27/09/2025 21:00:00 - 27/09/2025 22:00:00,Greece (GR),Solar,0
27/09/2025 22:00:00 - 27/09/2025 23:00:00,Greece (GR),Solar,0
27/09/2025 23:00:00 - 28/09/2025 00:00:00,Greece (GR),Solar,0
28/09/2025 00:00:00 - 28/09/2025 01:00:00,Greece (GR),Solar,0
28/09/2025 01:00:00 - 28/09/2025 02:00:00,Greece (GR),Solar,0
28/09/2025 02:00:00 - 28/09/2025 03:00:00,Greece (GR),Solar,0
28/09/2025 03:00:00 - 28/09/2025 04:00:00,Greece (GR),Solar,0
28/09/2025 04:00:00 - 28/09/2025 05:00:00,Greece (GR),Solar,32
28/09/2025 05:00:00 - 28/09/2025 06:00:00,Greece (GR),Solar,330
28/09/2025 06:00:00 - 28/09/2025 07:00:00,Greece (GR),Solar,876
28/09/2025 07:00:00 - 28/09/2025 08:00:00,Greece (GR),Solar,1286
28/09/2025 08:00:00 - 28/09/2025 09:00:00,Greece (GR),Solar,1540
28/09/2025 09:00:00 - 28/09/2025 10:00:00,Greece (GR),Solar,1712
28/09/2025 10:00:00 - 28/09/2025 11:00:00,Greece (GR),Solar,1560
28/09/2025 11:00:00 - 28/09/2025 12:00:00,Greece (GR),Solar,1252
28/09/2025 12:00:00 - 28/09/2025 13:00:00,Greece (GR),Solar,1059
28/09/2025 13:00:00 - 28/09/2025 14:00:00,Greece (GR),Solar,752
28/09/2025 14:00:00 - 28/09/2025 15:00:00,Greece (GR),Solar,388
28/09/2025 15:00:00 - 28/09/2025 16:00:00,Greece (GR),Solar,106
28/09/2025 16:00:00 - 28/09/2025 17:00:00,Greece (GR),Solar,0
28/09/2025 17:00:00 - 28/09/2025 18:00:00,Greece (GR),Solar,0
28/09/2025 18:00:00 - 28/09/2025 19:00:00,Greece (GR),Solar,0
28/09/2025 19:00:00 - 28/09/2025 20:00:00,Greece (GR),Solar,0
28/09/2025 20:00:00 - 28/09/2025 21:00:00,Greece (GR),Solar,0
28/09/2025 21:00:00 - 28/09/2025 22:00:00,Greece (GR),Solar,0
28/09/2025 22:00:00 - 28/09/2025 23:00:00,Greece (GR),Solar,0
28/09/2025 23:00:00 - 29/09/2025 00:00:00,Greece (GR),Solar,0
29/09/2025 00:00:00 - 29/09/2025 01:00:00,Greece (GR),Solar,0
29/09/2025 01:00:00 - 29/09/2025 02:00:00,Greece (GR),Solar,0
29/09/2025 02:00:00 - 29/09/2025 03:00:00,Greece (GR),Solar,0
29/09/2025 03:00:00 - 29/09/2025 04:00:00,Greece (GR),Solar,0
29/09/2025 04:00:00 - 29/09/2025 05:00:00,Greece (GR),Solar,31
29/09/2025 05:00:00 - 29/09/2025 06:00:00,Greece (GR),Solar,415
29/09/2025 06:00:00 - 29/09/2025 07:00:00,Greece (GR),Solar,1330
29/09/2025 07:00:00 - 29/09/2025 08:00:00,Greece (GR),Solar,2416
29/09/2025 08:00:00 - 29/09/2025 09:00:00,Greece (GR),Solar,3381
29/09/2025 09:00:00 - 29/09/2025 10:00:00,Greece (GR),Solar,4034
29/09/2025 10:00:00 - 29/09/2025 11:00:00,Greece (GR),Solar,3851
29/09/2025 11:00:00 - 29/09/2025 12:00:00,Greece (GR),Solar,3736
29/09/2025 12:00:00 - 29/09/2025 13:00:00,Greece (GR),Solar,3418
29/09/2025 13:00:00 - 29/09/2025 14:00:00,Greece (GR),Solar,2768
29/09/2025 14:00:00 - 29/09/2025 15:00:00,Greece (GR),Solar,1860
29/09/2025 15:00:00 - 29/09/2025 16:00:00,Greece (GR),Solar,479
29/09/2025 16:00:00 - 29/09/2025 17:00:00,Greece (GR),Solar,7
29/09/2025 17:00:00 - 29/09/2025 18:00:00,Greece (GR),Solar,0
29/09/2025 18:00:00 - 29/09/2025 19:00:00,Greece (GR),Solar,0
29/09/2025 19:00:00 - 29/09/2025 20:00:00,Greece (GR),Solar,0
29/09/2025 20:00:00 - 29/09/2025 21:00:00,Greece (GR),Solar,0
29/09/2025 21:00:00 - 29/09/2025 22:00:00,Greece (GR),Solar,0
29/09/2025 22:00:00 - 29/09/2025 23:00:00,Greece (GR),Solar,0
29/09/2025 23:00:00 - 30/09/2025 00:00:00,Greece (GR),Solar,0
30/09/2025 00:00:00 - 30/09/2025 01:00:00,Greece (GR),Solar,0
30/09/2025 01:00:00 - 30/09/2025 02:00:00,Greece (GR),Solar,0
30/09/2025 02:00:00 - 30/09/2025 03:00:00,Greece (GR),Solar,0
30/09/2025 03:00:00 - 30/09/2025 04:00:00,Greece (GR),Solar,0
30/09/2025 04:00:00 - 30/09/2025 05:00:00,Greece (GR),Solar,60
30/09/2025 05:00:00 - 30/09/2025 06:00:00,Greece (GR),Solar,929
30/09/2025 06:00:00 - 30/09/2025 07:00:00,Greece (GR),Solar,2424
30/09/2025 07:00:00 - 30/09/2025 08:00:00,Greece (GR),Solar,3921
30/09/2025 08:00:00 - 30/09/2025 09:00:00,Greece (GR),Solar,4071
30/09/2025 09:00:00 - 30/09/2025 10:00:00,Greece (GR),Solar,4540
30/09/2025 10:00:00 - 30/09/2025 11:00:00,Greece (GR),Solar,4738
30/09/2025 11:00:00 - 30/09/2025 12:00:00,Greece (GR),Solar,4660
30/09/2025 12:00:00 - 30/09/2025 13:00:00,Greece (GR),Solar,4157
30/09/2025 13:00:00 - 30/09/2025 14:00:00,Greece (GR),Solar,3381
30/09/2025 14:00:00 - 30/09/2025 15:00:00,Greece (GR),Solar,2026
30/09/2025 15:00:00 - 30/09/2025 16:00:00,Greece (GR),Solar,503
30/09/2025 16:00:00 - 30/09/2025 17:00:00,Greece (GR),Solar,7
30/09/2025 17:00:00 - 30/09/2025 18:00:00,Greece (GR),Solar,0
30/09/2025 18:00:00 - 30/09/2025 19:00:00,Greece (GR),Solar,0
30/09/2025 19:00:00 - 30/09/2025 20:00:00,Greece (GR),Solar,0
30/09/2025 20:00:00 - 30/09/2025 21:00:00,Greece (GR),Solar,0
30/09/2025 21:00:00 - 30/09/2025 22:00:00,Greece (GR),Solar,0
30/09/2025 22:00:00 - 30/09/2025 23:00:00,Greece (GR),Solar,0
30/09/2025 23:00:00 - 01/10/2025 00:00:00,Greece (GR),Solar,0
01/10/2025 00:00:00 - 01/10/2025 01:00:00,Greece (GR),Solar,0
01/10/2025 01:00:00 - 01/10/2025 02:00:00,Greece (GR),Solar,0
01/10/2025 02:00:00 - 01/10/2025 03:00:00,Greece (GR),Solar,0
01/10/2025 03:00:00 - 01/10/2025 04:00:00,Greece (GR),Solar,0
01/10/2025 04:00:00 - 01/10/2025 05:00:00,Greece (GR),Solar,37
01/10/2025 05:00:00 - 01/10/2025 06:00:00,Greece (GR),Solar,576
01/10/2025 06:00:00 - 01/10/2025 07:00:00,Greece (GR),Solar,1576
01/10/2025 07:00:00 - 01/10/2025 08:00:00,Greece (GR),Solar,2513
01/10/2025 08:00:00 - 01/10/2025 09:00:00,Greece (GR),Solar,3381
01/10/2025 09:00:00 - 01/10/2025 10:00:00,Greece (GR),Solar,4046
01/10/2025 10:00:00 - 01/10/2025 11:00:00,Greece (GR),Solar,4020
01/10/2025 11:00:00 - 01/10/2025 12:00:00,Greece (GR),Solar,3851
01/10/2025 12:00:00 - 01/10/2025 13:00:00,Greece (GR),Solar,3165
01/10/2025 13:00:00 - 01/10/2025 14:00:00,Greece (GR),Solar,2090
01/10/2025 14:00:00 - 01/10/2025 15:00:00,Greece (GR),Solar,1081
01/10/2025 15:00:00 - 01/10/2025 16:00:00,Greece (GR),Solar,201
01/10/2025 16:00:00 - 01/10/2025 17:00:00,Greece (GR),Solar,0
01/10/2025 17:00:00 - 01/10/2025 18:00:00,Greece (GR),Solar,0
01/10/2025 18:00:00 - 01/10/2025 19:00:00,Greece (GR),Solar,0
01/10/2025 19:00:00 - 01/10/2025 20:00:00,Greece (GR),Solar,0
01/10/2025 20:00:00 - 01/10/2025 21:00:00,Greece (GR),Solar,0
01/10/2025 21:00:00 - 01/10/2025 22:00:00,Greece (GR),Solar,0
01/10/2025 22:00:00 - 01/10/2025 23:00:00,Greece (GR),Solar,0
01/10/2025 23:00:00 - 02/10/2025 00:00:00,Greece (GR),Solar,0
02/10/2025 00:00:00 - 02/10/2025 01:00:00,Greece (GR),Solar,0
02/10/2025 01:00:00 - 02/10/2025 02:00:00,Greece (GR),Solar,0
02/10/2025 02:00:00 - 02/10/2025 03:00:00,Greece (GR),Solar,0
02/10/2025 03:00:00 - 02/10/2025 04:00:00,Greece (GR),Solar,0
02/10/2025 04:00:00 - 02/10/2025 05:00:00,Greece (GR),Solar,7
02/10/2025 05:00:00 - 02/10/2025 06:00:00,Greece (GR),Solar,107
02/10/2025 06:00:00 - 02/10/2025 07:00:00,Greece (GR),Solar,262
02/10/2025 07:00:00 - 02/10/2025 08:00:00,Greece (GR),Solar,469
02/10/2025 08:00:00 - 02/10/2025 09:00:00,Greece (GR),Solar,749
02/10/2025 09:00:00 - 02/10/2025 10:00:00,Greece (GR),Solar,876
02/10/2025 10:00:00 - 02/10/2025 11:00:00,Greece (GR),Solar,873
02/10/2025 11:00:00 - 02/10/2025 12:00:00,Greece (GR),Solar,791
02/10/2025 12:00:00 - 02/10/2025 13:00:00,Greece (GR),Solar,836
02/10/2025 13:00:00 - 02/10/2025 14:00:00,Greece (GR),Solar,692
02/10/2025 14:00:00 - 02/10/2025 15:00:00,Greece (GR),Solar,348
02/10/2025 15:00:00 - 02/10/2025 16:00:00,Greece (GR),Solar,87
02/10/2025 16:00:00 - 02/10/2025 17:00:00,Greece (GR),Solar,0
02/10/2025 17:00:00 - 02/10/2025 18:00:00,Greece (GR),Solar,0
02/10/2025 18:00:00 - 02/10/2025 19:00:00,Greece (GR),Solar,0
02/10/2025 19:00:00 - 02/10/2025 20:00:00,Greece (GR),Solar,0
02/10/2025 20:00:00 - 02/10/2025 21:00:00,Greece (GR),Solar,0
02/10/2025 21:00:00 - 02/10/2025 22:00:00,Greece (GR),Solar,0
02/10/2025 22:00:00 - 02/10/2025 23:00:00,Greece (GR),Solar,0
02/10/2025 23:00:00 - 03/10/2025 00:00:00,Greece (GR),Solar,0
03/10/2025 00:00:00 - 03/10/2025 01:00:00,Greece (GR),Solar,0
03/10/2025 01:00:00 - 03/10/2025 02:00:00,Greece (GR),Solar,0
03/10/2025 02:00:00 - 03/10/2025 03:00:00,Greece (GR),Solar,0
03/10/2025 03:00:00 - 03/10/2025 04:00:00,Greece (GR),Solar,0
03/10/2025 04:00:00 - 03/10/2025 05:00:00,Greece (GR),Solar,31
03/10/2025 05:00:00 - 03/10/2025 06:00:00,Greece (GR),Solar,774
03/10/2025 06:00:00 - 03/10/2025 07:00:00,Greece (GR),Solar,2360
03/10/2025 07:00:00 - 03/10/2025 08:00:00,Greece (GR),Solar,3515
03/10/2025 08:00:00 - 03/10/2025 09:00:00,Greece (GR),Solar,3811
03/10/2025 09:00:00 - 03/10/2025 10:00:00,Greece (GR),Solar,3770
03/10/2025 10:00:00 - 03/10/2025 11:00:00,Greece (GR),Solar,3857
03/10/2025 11:00:00 - 03/10/2025 12:00:00,Greece (GR),Solar,3730
03/10/2025 12:00:00 - 03/10/2025 13:00:00,Greece (GR),Solar,3370
03/10/2025 13:00:00 - 03/10/2025 14:00:00,Greece (GR),Solar,2740
03/10/2025 14:00:00 - 03/10/2025 15:00:00,Greece (GR),Solar,1574
03/10/2025 15:00:00 - 03/10/2025 16:00:00,Greece (GR),Solar,368
03/10/2025 16:00:00 - 03/10/2025 17:00:00,Greece (GR),Solar,0
03/10/2025 17:00:00 - 03/10/2025 18:00:00,Greece (GR),Solar,0
03/10/2025 18:00:00 - 03/10/2025 19:00:00,Greece (GR),Solar,0
03/10/2025 19:00:00 - 03/10/2025 20:00:00,Greece (GR),Solar,0
03/10/2025 20:00:00 - 03/10/2025 21:00:00,Greece (GR),Solar,0
03/10/2025 21:00:00 - 03/10/2025 22:00:00,Greece (GR),Solar,0
03/10/2025 22:00:00 - 03/10/2025 23:00:00,Greece (GR),Solar,0
03/10/2025 23:00:00 - 04/10/2025 00:00:00,Greece (GR),Solar,0
04/10/2025 00:00:00 - 04/10/2025 01:00:00,Greece (GR),Solar,0
04/10/2025 01:00:00 - 04/10/2025 02:00:00,Greece (GR),Solar,0
04/10/2025 02:00:00 - 04/10/2025 03:00:00,Greece (GR),Solar,0
04/10/2025 03:00:00 - 04/10/2025 04:00:00,Greece (GR),Solar,0
04/10/2025 04:00:00 - 04/10/2025 05:00:00,Greece (GR),Solar,53
04/10/2025 05:00:00 - 04/10/2025 06:00:00,Greece (GR),Solar,1019
04/10/2025 06:00:00 - 04/10/2025 07:00:00,Greece (GR),Solar,2912
04/10/2025 07:00:00 - 04/10/2025 08:00:00,Greece (GR),Solar,4131
04/10/2025 08:00:00 - 04/10/2025 09:00:00,Greece (GR),Solar,4395
04/10/2025 09:00:00 - 04/10/2025 10:00:00,Greece (GR),Solar,4465
04/10/2025 10:00:00 - 04/10/2025 11:00:00,Greece (GR),Solar,4492
04/10/2025 11:00:00 - 04/10/2025 12:00:00,Greece (GR),Solar,4296
04/10/2025 12:00:00 - 04/10/2025 13:00:00,Greece (GR),Solar,3654
04/10/2025 13:00:00 - 04/10/2025 14:00:00,Greece (GR),Solar,2768
04/10/2025 14:00:00 - 04/10/2025 15:00:00,Greece (GR),Solar,1577
04/10/2025 15:00:00 - 04/10/2025 16:00:00,Greece (GR),Solar,378
04/10/2025 16:00:00 - 04/10/2025 17:00:00,Greece (GR),Solar,0
04/10/2025 17:00:00 - 04/10/2025 18:00:00,Greece (GR),Solar,0
04/10/2025 18:00:00 - 04/10/2025 19:00:00,Greece (GR),Solar,0
04/10/2025 19:00:00 - 04/10/2025 20:00:00,Greece (GR),Solar,0
04/10/2025 20:00:00 - 04/10/2025 21:00:00,Greece (GR),Solar,0
04/10/2025 21:00:00 - 04/10/2025 22:00:00,Greece (GR),Solar,0
04/10/2025 22:00:00 - 04/10/2025 23:00:00,Greece (GR),Solar,0
04/10/2025 23:00:00 - 05/10/2025 00:00:00,Greece (GR),Solar,0
05/10/2025 00:00:00 - 05/10/2025 01:00:00,Greece (GR),Solar,0
05/10/2025 01:00:00 - 05/10/2025 02:00:00,Greece (GR),Solar,0
05/10/2025 02:00:00 - 05/10/2025 03:00:00,Greece (GR),Solar,0
05/10/2025 03:00:00 - 05/10/2025 04:00:00,Greece (GR),Solar,0
05/10/2025 04:00:00 - 05/10/2025 05:00:00,Greece (GR),Solar,66
05/10/2025 05:00:00 - 05/10/2025 06:00:00,Greece (GR),Solar,1331
05/10/2025 06:00:00 - 05/10/2025 07:00:00,Greece (GR),Solar,3141
05/10/2025 07:00:00 - 05/10/2025 08:00:00,Greece (GR),Solar,3649
05/10/2025 08:00:00 - 05/10/2025 09:00:00,Greece (GR),Solar,3876
05/10/2025 09:00:00 - 05/10/2025 10:00:00,Greece (GR),Solar,3958
05/10/2025 10:00:00 - 05/10/2025 11:00:00,Greece (GR),Solar,3909
05/10/2025 11:00:00 - 05/10/2025 12:00:00,Greece (GR),Solar,3589
05/10/2025 12:00:00 - 05/10/2025 13:00:00,Greece (GR),Solar,3178
05/10/2025 13:00:00 - 05/10/2025 14:00:00,Greece (GR),Solar,2666
05/10/2025 14:00:00 - 05/10/2025 15:00:00,Greece (GR),Solar,1970
05/10/2025 15:00:00 - 05/10/2025 16:00:00,Greece (GR),Solar,460
05/10/2025 16:00:00 - 05/10/2025 17:00:00,Greece (GR),Solar,0
05/10/2025 17:00:00 - 05/10/2025 18:00:00,Greece (GR),Solar,0
05/10/2025 18:00:00 - 05/10/2025 19:00:00,Greece (GR),Solar,0
05/10/2025 19:00:00 - 05/10/2025 20:00:00,Greece (GR),Solar,0
05/10/2025 20:00:00 - 05/10/2025 21:00:00,Greece (GR),Solar,0
05/10/2025 21:00:00 - 05/10/2025 22:00:00,Greece (GR),Solar,0
05/10/2025 22:00:00 - 05/10/2025 23:00:00,Greece (GR),Solar,0
05/10/2025 23:00:00 - 06/10/2025 00:00:00,Greece (GR),Solar,0
06/10/2025 00:00:00 - 06/10/2025 01:00:00,Greece (GR),Solar,0
06/10/2025 01:00:00 - 06/10/2025 02:00:00,Greece (GR),Solar,0
06/10/2025 02:00:00 - 06/10/2025 03:00:00,Greece (GR),Solar,0
06/10/2025 03:00:00 - 06/10/2025 04:00:00,Greece (GR),Solar,0
06/10/2025 04:00:00 - 06/10/2025 05:00:00,Greece (GR),Solar,17
06/10/2025 05:00:00 - 06/10/2025 06:00:00,Greece (GR),Solar,285
06/10/2025 06:00:00 - 06/10/2025 07:00:00,Greece (GR),Solar,702
06/10/2025 07:00:00 - 06/10/2025 08:00:00,Greece (GR),Solar,1228
06/10/2025 08:00:00 - 06/10/2025 09:00:00,Greece (GR),Solar,1869
06/10/2025 09:00:00 - 06/10/2025 10:00:00,Greece (GR),Solar,2213
06/10/2025 10:00:00 - 06/10/2025 11:00:00,Greece (GR),Solar,2229
06/10/2025 11:00:00 - 06/10/2025 12:00:00,Greece (GR),Solar,2121
06/10/2025 12:00:00 - 06/10/2025 13:00:00,Greece (GR),Solar,1851
06/10/2025 13:00:00 - 06/10/2025 14:00:00,Greece (GR),Solar,1532
06/10/2025 14:00:00 - 06/10/2025 15:00:00,Greece (GR),Solar,754
06/10/2025 15:00:00 - 06/10/2025 16:00:00,Greece (GR),Solar,158
06/10/2025 16:00:00 - 06/10/2025 17:00:00,Greece (GR),Solar,4
06/10/2025 17:00:00 - 06/10/2025 18:00:00,Greece (GR),Solar,0
06/10/2025 18:00:00 - 06/10/2025 19:00:00,Greece (GR),Solar,0
06/10/2025 19:00:00 - 06/10/2025 20:00:00,Greece (GR),Solar,0
06/10/2025 20:00:00 - 06/10/2025 21:00:00,Greece (GR),Solar,0
06/10/2025 21:00:00 - 06/10/2025 22:00:00,Greece (GR),Solar,0
06/10/2025 22:00:00 - 06/10/2025 23:00:00,Greece (GR),Solar,0
06/10/2025 23:00:00 - 07/10/2025 00:00:00,Greece (GR),Solar,0
07/10/2025 00:00:00 - 07/10/2025 01:00:00,Greece (GR),Solar,0
07/10/2025 01:00:00 - 07/10/2025 02:00:00,Greece (GR),Solar,0
07/10/2025 02:00:00 - 07/10/2025 03:00:00,Greece (GR),Solar,0
07/10/2025 03:00:00 - 07/10/2025 04:00:00,Greece (GR),Solar,0
07/10/2025 04:00:00 - 07/10/2025 05:00:00,Greece (GR),Solar,21
07/10/2025 05:00:00 - 07/10/2025 06:00:00,Greece (GR),Solar,515
07/10/2025 06:00:00 - 07/10/2025 07:00:00,Greece (GR),Solar,1596
07/10/2025 07:00:00 - 07/10/2025 08:00:00,Greece (GR),Solar,2715
07/10/2025 08:00:00 - 07/10/2025 09:00:00,Greece (GR),Solar,3222
07/10/2025 09:00:00 - 07/10/2025 10:00:00,Greece (GR),Solar,3142
07/10/2025 10:00:00 - 07/10/2025 11:00:00,Greece (GR),Solar,2826
07/10/2025 11:00:00 - 07/10/2025 12:00:00,Greece (GR),Solar,2358
07/10/2025 12:00:00 - 07/10/2025 13:00:00,Greece (GR),Solar,1702
07/10/2025 13:00:00 - 07/10/2025 14:00:00,Greece (GR),Solar,1170
07/10/2025 14:00:00 - 07/10/2025 15:00:00,Greece (GR),Solar,692
07/10/2025 15:00:00 - 07/10/2025 16:00:00,Greece (GR),Solar,180
07/10/2025 16:00:00 - 07/10/2025 17:00:00,Greece (GR),Solar,0
07/10/2025 17:00:00 - 07/10/2025 18:00:00,Greece (GR),Solar,0
07/10/2025 18:00:00 - 07/10/2025 19:00:00,Greece (GR),Solar,0
07/10/2025 19:00:00 - 07/10/2025 20:00:00,Greece (GR),Solar,0
07/10/2025 20:00:00 - 07/10/2025 21:00:00,Greece (GR),Solar,0
07/10/2025 21:00:00 - 07/10/2025 22:00:00,Greece (GR),Solar,0
07/10/2025 22:00:00 - 07/10/2025 23:00:00,Greece (GR),Solar,0
07/10/2025 23:00:00 - 08/10/2025 00:00:00,Greece (GR),Solar,0
08/10/2025 00:00:00 - 08/10/2025 01:00:00,Greece (GR),Solar,0
08/10/2025 01:00:00 - 08/10/2025 02:00:00,Greece (GR),Solar,0
08/10/2025 02:00:00 - 08/10/2025 03:00:00,Greece (GR),Solar,0
08/10/2025 03:00:00 - 08/10/2025 04:00:00,Greece (GR),Solar,0
08/10/2025 04:00:00 - 08/10/2025 05:00:00,Greece (GR),Solar,27
08/10/2025 05:00:00 - 08/10/2025 06:00:00,Greece (GR),Solar,593
08/10/2025 06:00:00 - 08/10/2025 07:00:00,Greece (GR),Solar,1507
08/10/2025 07:00:00 - 08/10/2025 08:00:00,Greece (GR),Solar,2532
08/10/2025 08:00:00 - 08/10/2025 09:00:00,Greece (GR),Solar,3537
08/10/2025 09:00:00 - 08/10/2025 10:00:00,Greece (GR),Solar,3290
08/10/2025 10:00:00 - 08/10/2025 11:00:00,Greece (GR),Solar,3119
08/10/2025 11:00:00 - 08/10/2025 12:00:00,Greece (GR),Solar,2534
08/10/2025 12:00:00 - 08/10/2025 13:00:00,Greece (GR),Solar,2086
08/10/2025 13:00:00 - 08/10/2025 14:00:00,Greece (GR),Solar,1605
08/10/2025 14:00:00 - 08/10/2025 15:00:00,Greece (GR),Solar,1049
08/10/2025 15:00:00 - 08/10/2025 16:00:00,Greece (GR),Solar,251
08/10/2025 16:00:00 - 08/10/2025 17:00:00,Greece (GR),Solar,0
08/10/2025 17:00:00 - 08/10/2025 18:00:00,Greece (GR),Solar,0
08/10/2025 18:00:00 - 08/10/2025 19:00:00,Greece (GR),Solar,0
08/10/2025 19:00:00 - 08/10/2025 20:00:00,Greece (GR),Solar,0
08/10/2025 20:00:00 - 08/10/2025 21:00:00,Greece (GR),Solar,0
08/10/2025 21:00:00 - 08/10/2025 22:00:00,Greece (GR),Solar,0
08/10/2025 22:00:00 - 08/10/2025 23:00:00,Greece (GR),Solar,0
08/10/2025 23:00:00 - 09/10/2025 00:00:00,Greece (GR),Solar,0
09/10/2025 00:00:00 - 09/10/2025 01:00:00,Greece (GR),Solar,0
09/10/2025 01:00:00 - 09/10/2025 02:00:00,Greece (GR),Solar,0
09/10/2025 02:00:00 - 09/10/2025 03:00:00,Greece (GR),Solar,0
09/10/2025 03:00:00 - 09/10/2025 04:00:00,Greece (GR),Solar,0
09/10/2025 04:00:00 - 09/10/2025 05:00:00,Greece (GR),Solar,37
09/10/2025 05:00:00 - 09/10/2025 06:00:00,Greece (GR),Solar,1052
09/10/2025 06:00:00 - 09/10/2025 07:00:00,Greece (GR),Solar,2967
09/10/2025 07:00:00 - 09/10/2025 08:00:00,Greece (GR),Solar,4597
09/10/2025 08:00:00 - 09/10/2025 09:00:00,Greece (GR),Solar,5107
09/10/2025 09:00:00 - 09/10/2025 10:00:00,Greece (GR),Solar,5166
09/10/2025 10:00:00 - 09/10/2025 11:00:00,Greece (GR),Solar,5175
09/10/2025 11:00:00 - 09/10/2025 12:00:00,Greece (GR),Solar,5008
09/10/2025 12:00:00 - 09/10/2025 13:00:00,Greece (GR),Solar,4510
09/10/2025 13:00:00 - 09/10/2025 14:00:00,Greece (GR),Solar,3773
09/10/2025 14:00:00 - 09/10/2025 15:00:00,Greece (GR),Solar,2189
09/10/2025 15:00:00 - 09/10/2025 16:00:00,Greece (GR),Solar,410
09/10/2025 16:00:00 - 09/10/2025 17:00:00,Greece (GR),Solar,0
09/10/2025 17:00:00 - 09/10/2025 18:00:00,Greece (GR),Solar,0
09/10/2025 18:00:00 - 09/10/2025 19:00:00,Greece (GR),Solar,0
09/10/2025 19:00:00 - 09/10/2025 20:00:00,Greece (GR),Solar,0
09/10/2025 20:00:00 - 09/10/2025 21:00:00,Greece (GR),Solar,0
09/10/2025 21:00:00 - 09/10/2025 22:00:00,Greece (GR),Solar,0
09/10/2025 22:00:00 - 09/10/2025 23:00:00,Greece (GR),Solar,0
09/10/2025 23:00:00 - 10/10/2025 00:00:00,Greece (GR),Solar,0
10/10/2025 00:00:00 - 10/10/2025 01:00:00,Greece (GR),Solar,0
10/10/2025 01:00:00 - 10/10/2025 02:00:00,Greece (GR),Solar,0
10/10/2025 02:00:00 - 10/10/2025 03:00:00,Greece (GR),Solar,0
10/10/2025 03:00:00 - 10/10/2025 04:00:00,Greece (GR),Solar,0
10/10/2025 04:00:00 - 10/10/2025 05:00:00,Greece (GR),Solar,38
10/10/2025 05:00:00 - 10/10/2025 06:00:00,Greece (GR),Solar,1042
10/10/2025 06:00:00 - 10/10/2025 07:00:00,Greece (GR),Solar,2954
10/10/2025 07:00:00 - 10/10/2025 08:00:00,Greece (GR),Solar,4431
10/10/2025 08:00:00 - 10/10/2025 09:00:00,Greece (GR),Solar,4996
10/10/2025 09:00:00 - 10/10/2025 10:00:00,Greece (GR),Solar,5013
10/10/2025 10:00:00 - 10/10/2025 11:00:00,Greece (GR),Solar,5024
10/10/2025 11:00:00 - 10/10/2025 12:00:00,Greece (GR),Solar,4995
10/10/2025 12:00:00 - 10/10/2025 13:00:00,Greece (GR),Solar,4392
10/10/2025 13:00:00 - 10/10/2025 14:00:00,Greece (GR),Solar,3379
10/10/2025 14:00:00 - 10/10/2025 15:00:00,Greece (GR),Solar,1821
10/10/2025 15:00:00 - 10/10/2025 16:00:00,Greece (GR),Solar,280
10/10/2025 16:00:00 - 10/10/2025 17:00:00,Greece (GR),Solar,0
